Ref,Val,Package,PosX,PosY,Rot,Side
"C308","100n","C_0603_1608Metric",142.150000,-85.850000,180.000000,bottom
"C309","4.7u","C_0603_1608Metric",141.700000,-92.825000,-90.000000,bottom
"C310","100n","C_0603_1608Metric",143.400000,-92.825000,-90.000000,bottom
"C311","100n","C_0603_1608Metric",151.200000,-92.875000,-90.000000,bottom
"C312","100n","C_0603_1608Metric",152.750000,-84.900000,0.000000,bottom
"C313","4.7u","C_0603_1608Metric",142.150000,-89.950000,180.000000,bottom
"C314","100n","C_0603_1608Metric",152.750000,-89.750000,0.000000,bottom
"C315","4.7u","C_0603_1608Metric",146.800000,-92.850000,-90.000000,bottom
"C316","100n","C_0603_1608Metric",144.200000,-82.350000,90.000000,bottom
"C317","100n","C_0603_1608Metric",145.100000,-92.850000,-90.000000,bottom
"C318","100n","C_0603_1608Metric",149.750000,-82.350000,90.000000,bottom
"C319","100n","C_0603_1608Metric",152.750000,-86.550000,0.000000,bottom
"C320","100n","C_0603_1608Metric",148.500000,-92.850000,-90.000000,bottom
"C321","100n","C_0603_1608Metric",142.150000,-88.350000,180.000000,bottom
"C405","100n","C_0603_1608Metric",99.099998,-152.134999,90.000000,bottom
"C406","100n","C_0603_1608Metric",99.999999,-158.259998,180.000000,bottom
"C407","100n","C_0603_1608Metric",104.649997,-159.059998,-90.000000,bottom
"C408","100n","C_0603_1608Metric",106.949999,-158.310000,0.000000,bottom
"C409","100n","C_0603_1608Metric",100.699999,-152.110000,90.000000,bottom
"C410","100n","C_0603_1608Metric",102.449998,-152.134998,90.000000,bottom
"C411","4.7u","C_0603_1608Metric",106.925000,-156.609997,0.000000,bottom
"C412","4.7u","C_0603_1608Metric",103.999996,-152.134998,90.000000,bottom
"C711","100n","C_0603_1608Metric",107.460000,-113.890000,90.000000,bottom
"C712","100n","C_0603_1608Metric",110.840000,-114.230000,-90.000000,bottom
"C713","100n","C_0603_1608Metric",109.370000,-126.130000,180.000000,bottom
"C714","100n","C_0603_1608Metric",104.430000,-125.110000,-90.000000,bottom
"C715","100n","C_0603_1608Metric",99.240000,-117.440000,180.000000,bottom
"C716","100n","C_0603_1608Metric",99.720000,-120.520000,180.000000,bottom
"C717","100n","C_0603_1608Metric",102.670000,-113.560000,90.000000,bottom
"C718","100n","C_0603_1608Metric",101.070000,-113.560000,90.000000,bottom
"C719","10u","C_0805_2012Metric",102.330000,-124.450000,-90.000000,bottom
"C720","10u","C_0805_2012Metric",98.200000,-112.364999,-90.000000,bottom
"C721","100n","C_0603_1608Metric",104.130000,-116.685000,90.000000,bottom
"C722","100n","C_0603_1608Metric",106.000000,-122.665000,-90.000000,bottom
"C723","100n","C_0603_1608Metric",101.340000,-118.960000,180.000000,bottom
"C724","100n","C_0603_1608Metric",101.350000,-115.910000,180.000000,bottom
"C725","100n","C_0603_1608Metric",109.330000,-119.190000,90.000000,bottom
"C726","100n","C_0603_1608Metric",110.900000,-117.730000,90.000000,bottom
"C727","100n","C_0603_1608Metric",105.670000,-116.685000,90.000000,bottom
"C728","100n","C_0603_1608Metric",107.560000,-122.660000,-90.000000,bottom
"C729","10u","C_0805_2012Metric",105.020000,-112.010000,-90.000000,bottom
"C730","10u","C_0805_2012Metric",110.840000,-122.960000,180.000000,bottom
"R203","56k2","R_0603_1608Metric",114.790000,-113.640000,0.000000,bottom
"R204","56k2","R_0603_1608Metric",122.910000,-113.630000,180.000000,bottom
"R205","56k2","R_0603_1608Metric",114.800000,-116.160000,0.000000,bottom
"R206","10k","R_0603_1608Metric",114.770000,-118.710000,0.000000,bottom
"R207","56k2","R_0603_1608Metric",122.910000,-118.760000,180.000000,bottom
"R407","0","R_0603_1608Metric",104.648000,-137.668000,90.000000,bottom
"R409","0","R_0603_1608Metric",102.108000,-137.668000,90.000000,bottom
"R411","0","R_0603_1608Metric",99.550000,-137.668000,90.000000,bottom
"R413","0","R_0603_1608Metric",97.028000,-137.668000,90.000000,bottom
"R415","0","R_0603_1608Metric",94.234000,-137.668000,90.000000,bottom
"R416","0","R_0603_1608Metric",85.598000,-127.635000,0.000000,bottom
"R418","0","R_0603_1608Metric",85.598000,-125.095000,0.000000,bottom
"R420","0","R_0603_1608Metric",85.598000,-122.555000,0.000000,bottom
"R422","0","R_0603_1608Metric",85.598000,-120.015000,0.000000,bottom
"C201","4p","C_0603_1608Metric",122.870001,-149.560000,180.000000,top
"C202","4p","C_0603_1608Metric",119.795001,-149.559999,0.000000,top
"C203","100n","C_0603_1608Metric",118.570001,-146.259999,-90.000000,top
"C204","100n","C_0603_1608Metric",159.900000,-102.270000,90.000000,top
"C205","100n","C_0603_1608Metric",122.845001,-140.614198,180.000000,top
"C206","100n","C_0603_1608Metric",137.745000,-109.400000,180.000000,top
"C207","100n","C_0603_1608Metric",137.585000,-121.455000,180.000000,top
"C208","100n","C_0603_1608Metric",140.975000,-109.400000,180.000000,top
"C209","100n","C_0603_1608Metric",140.955000,-121.445000,180.000000,top
"C210","10u","C_0805_2012Metric",146.372600,-139.080100,0.000000,top
"C211","10u","C_0805_2012Metric",146.372600,-141.120100,0.000000,top
"C212","100n","C_0603_1608Metric",146.392600,-142.900100,0.000000,top
"C301","100n","C_0603_1608Metric",128.085000,-96.170000,-90.000000,top
"C302","100n","C_0603_1608Metric",134.745000,-77.465000,180.000000,top
"C303","100n","C_0603_1608Metric",129.015000,-93.329999,0.000000,top
"C304","100n","C_0603_1608Metric",137.655000,-78.475000,-90.000000,top
"C305","10p","C_0603_1608Metric",152.680406,-93.905406,180.000000,top
"C306","10p","C_0603_1608Metric",155.774302,-93.885215,0.000000,top
"C307","100n","C_0603_1608Metric",140.362800,-102.089999,0.000000,top
"C401","10p","C_0603_1608Metric",113.149999,-153.109998,180.000000,top
"C402","10p","C_0603_1608Metric",113.149999,-158.409998,0.000000,top
"C403","100n","C_0603_1608Metric",121.200000,-167.200000,0.000000,top
"C404","100n","C_0603_1608Metric",113.149997,-151.459999,180.000000,top
"C413","100n","C_0603_1608Metric",89.375000,-152.162500,0.000000,top
"C501","22u","C_1206_3216Metric",58.349999,-97.120000,0.000000,top
"C502","100n","C_0603_1608Metric",125.710000,-164.450000,180.000000,top
"C503","22u","C_1206_3216Metric",58.349999,-94.620000,0.000000,top
"C505","100n","C_0603_1608Metric",62.749999,-97.120000,0.000000,top
"C507","22u","C_1206_3216Metric",61.974998,-105.070000,180.000000,top
"C509","22u","C_1206_3216Metric",56.474998,-105.070000,0.000000,top
"C511","22u","C_1206_3216Metric",61.803014,-119.560642,180.000000,top
"C513","22u","C_1206_3216Metric",56.303014,-119.560642,0.000000,top
"C515","100n","C_0603_1608Metric",61.103014,-121.760642,0.000000,top
"C601","100n","C_0603_1608Metric",79.690000,-97.190000,-90.000000,top
